key,code,name,native,continent,capital,population,phone/0,phone/1,phone/2,phone/3,currency/0,currency/1,currency/2,language/0,language/1,language/2,language/3,language/4,language/5,language/6,language/7,language/8,language/9,language/10
AD,AD,Andorra,Andorra,Europe,Andorra la Vella,81000,376,,,,EUR,,,ca,,,,,,,,,,
AE,AE,United Arab Emirates,دولة الإمارات العربية المتحدة,Asia,Abu Dhabi,9600000,971,,,,AED,,,ar,,,,,,,,,,
AF,AF,Afghanistan,افغانستان,Asia,Kabul,44400000,93,,,,AFN,,,ps,fa,uz,tk,,,,,,,
AG,AG,Antigua and Barbuda,Antigua and Barbuda,North America,Saint John's,95000,1268,,,,XCD,,,en,,,,,,,,,,
AI,AI,Anguilla,Anguilla,North America,The Valley,16000,1264,,,,XCD,,,en,,,,,,,,,,
AL,AL,Albania,Shqipëria,Europe,Tirana,2800000,355,,,,ALL,,,sq,,,,,,,,,,
AM,AM,Armenia,Հայաստան,Asia,Yerevan,2770000,374,,,,AMD,,,hy,,,,,,,,,,
AO,AO,Angola,Angola,Africa,Luanda,38100000,244,,,,AOA,,,pt,,,,,,,,,,
AQ,AQ,Antarctica,Antarctica,Antarctica,,1000,672,,,,,,,,,,,,,,,,,
AR,AR,Argentina,Argentina,South America,Buenos Aires,46100000,54,,,,ARS,,,es,gn,,,,,,,,,
AS,AS,American Samoa,American Samoa,Oceania,Pago Pago,43000,1684,,,,USD,,,en,sm,,,,,,,,,
AT,AT,Austria,Österreich,Europe,Vienna,9020000,43,,,,EUR,,,de,,,,,,,,,,
AU,AU,Australia,Australia,Oceania,Canberra,27000000,61,,,,AUD,,,en,,,,,,,,,,
AW,AW,Aruba,Aruba,North America,Oranjestad,106000,297,,,,AWG,,,nl,pap,,,,,,,,,
AX,AX,Aland,Åland,Europe,Mariehamn,30600,358,,,,EUR,,,sv,,,,,,,,,,
AZ,AZ,Azerbaijan,Azərbaycan,Asia,Baku,10500000,994,,,,AZN,,,az,,,,,,,,,,
BA,BA,Bosnia and Herzegovina,Bosna i Hercegovina,Europe,Sarajevo,3150000,387,,,,BAM,,,bs,hr,sr,,,,,,,,
BB,BB,Barbados,Barbados,North America,Bridgetown,282000,1246,,,,BBD,,,en,,,,,,,,,,
BD,BD,Bangladesh,Bangladesh,Asia,Dhaka,176800000,880,,,,BDT,,,bn,,,,,,,,,,
BE,BE,Belgium,België,Europe,Brussels,11750000,32,,,,EUR,,,nl,fr,de,,,,,,,,
BF,BF,Burkina Faso,Burkina Faso,Africa,Ouagadougou,24300000,226,,,,XOF,,,fr,ff,,,,,,,,,
BG,BG,Bulgaria,България,Europe,Sofia,6580000,359,,,,BGN,,,bg,,,,,,,,,,
BH,BH,Bahrain,‏البحرين,Asia,Manama,1510000,973,,,,BHD,,,ar,,,,,,,,,,
BI,BI,Burundi,Burundi,Africa,Gitega,14000000,257,,,,BIF,,,fr,rn,sw,,,,,,,,
BJ,BJ,Benin,Bénin,Africa,Porto-Novo,14500000,229,,,,XOF,,,fr,fon,yor,,,,,,,,
BL,BL,Saint Barthelemy,Saint-Barthélemy,North America,Gustavia,11000,590,,,,EUR,,,fr,,,,,,,,,,
BM,BM,Bermuda,Bermuda,North America,Hamilton,63500,1441,,,,BMD,,,en,,,,,,,,,,
BN,BN,Brunei,Negara Brunei Darussalam,Asia,Bandar Seri Begawan,460000,673,,,,BND,,,ms,kxd,,,,,,,,,
BO,BO,Bolivia,Bolivia,South America,Sucre,12600000,591,,,,BOB,BOV,,es,ay,qu,grn,,,,,,,
BQ,BQ,Bonaire,Bonaire,North America,Kralendijk,30000,5997,,,,USD,,,nl,pap,,,,,,,,,
BR,BR,Brazil,Brasil,South America,Brasília,213200000,55,,,,BRL,,,pt,gun,kgp,,,,,,,,
BS,BS,Bahamas,Bahamas,North America,Nassau,415000,1242,,,,BSD,,,en,,,,,,,,,,
BT,BT,Bhutan,ʼbrug-yul,Asia,Thimphu,795000,975,,,,BTN,INR,,dz,tsj,nep,,,,,,,,
BV,BV,Bouvet Island,Bouvetøya,Antarctica,,0,47,,,,NOK,,,no,nb,nn,,,,,,,,
BW,BW,Botswana,Botswana,Africa,Gaborone,2750000,267,,,,BWP,,,en,tn,kna,,,,,,,,
BY,BY,Belarus,Беларусь,Europe,Minsk,9050000,375,,,,BYN,,,be,ru,,,,,,,,,
BZ,BZ,Belize,Belize,North America,Belmopan,420000,501,,,,BZD,,,en,es,cpe,kek,,,,,,,
CA,CA,Canada,Canada,North America,Ottawa,41200000,1,,,,CAD,,,en,fr,iku,cre,,,,,,,
CC,CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Asia,West Island,600,61,,,,AUD,,,en,ms,,,,,,,,,
CD,CD,Democratic Republic of the Congo,République démocratique du Congo,Africa,Kinshasa,114800000,243,,,,CDF,,,fr,ln,kg,sw,lu,,,,,,
CF,CF,Central African Republic,Ködörösêse tî Bêafrîka,Africa,Bangui,5950000,236,,,,XAF,,,fr,sg,,,,,,,,,
CG,CG,Republic of the Congo,République du Congo,Africa,Brazzaville,6350000,242,,,,XAF,,,fr,ln,mkw,,,,,,,,
CH,CH,Switzerland,Schweiz,Europe,Bern,8980000,41,,,,CHF,CHE,CHW,de,fr,it,rm,gsw,,,,,,
CI,CI,Ivory Coast,Côte d'Ivoire,Africa,Yamoussoukro,33800000,225,,,,XOF,,,fr,dyu,bci,,,,,,,,
CK,CK,Cook Islands,Cook Islands,Oceania,Avarua,17000,682,,,,NZD,,,en,rar,,,,,,,,,
CL,CL,Chile,Chile,South America,Santiago,19700000,56,,,,CLF,CLP,,es,,,,,,,,,,
CM,CM,Cameroon,Cameroon,Africa,Yaoundé,30200000,237,,,,XAF,,,en,fr,ewo,dua,jax,,,,,,
CN,CN,China,中国,Asia,Beijing,1409000000,86,,,,CNY,,,zh,bo,ug,za,yue,wuu,nan,hak,cjy,gan,hsn
CO,CO,Colombia,Colombia,South America,Bogotá,52800000,57,,,,COP,,,es,guc,pbb,,,,,,,,
CR,CR,Costa Rica,Costa Rica,North America,San José,5250000,506,,,,CRC,,,es,,,,,,,,,,
CU,CU,Cuba,Cuba,North America,Havana,10950000,53,,,,CUP,,,es,,,,,,,,,,
CV,CV,Cape Verde,Cabo Verde,Africa,Praia,610000,238,,,,CVE,,,pt,kea,,,,,,,,,
CW,CW,Curacao,Curaçao,North America,Willemstad,192000,5999,,,,ANG,,,nl,pap,en,,,,,,,,
CX,CX,Christmas Island,Christmas Island,Asia,Flying Fish Cove,2000,61,,,,AUD,,,en,zh,ms,,,,,,,,
CY,CY,Cyprus,Κύπρος,Europe,Nicosia,1270000,357,,,,EUR,,,el,tr,hy,,,,,,,,
CZ,CZ,Czech Republic,Česká republika,Europe,Prague,10870000,420,,,,CZK,,,cs,,,,,,,,,,
DE,DE,Germany,Deutschland,Europe,Berlin,83800000,49,,,,EUR,,,de,dsb,,,,,,,,,
DJ,DJ,Djibouti,Djibouti,Africa,Djibouti,1150000,253,,,,DJF,,,fr,ar,,,,,,,,,
DK,DK,Denmark,Danmark,Europe,Copenhagen,6050000,45,,,,DKK,,,da,,,,,,,,,,
DM,DM,Dominica,Dominica,North America,Roseau,73000,1767,,,,XCD,,,en,gcf,,,,,,,,,
DO,DO,Dominican Republic,República Dominicana,North America,Santo Domingo,11500000,1809,1829,1849,,DOP,,,es,,,,,,,,,,
DZ,DZ,Algeria,الجزائر,Africa,Algiers,47500000,213,,,,DZD,,,ar,zgh,,,,,,,,,
EC,EC,Ecuador,Ecuador,South America,Quito,18500000,593,,,,USD,,,es,qu,jiv,,,,,,,,
EE,EE,Estonia,Eesti,Europe,Tallinn,1360000,372,,,,EUR,,,et,,,,,,,,,,
EG,EG,Egypt,مصر‎,Africa,Cairo,119300000,20,,,,EGP,,,arz,,,,,,,,,,
EH,EH,Western Sahara,الصحراء الغربية,Africa,El Aaiún,610000,212,,,,MAD,DZD,MRU,ar,es,,,,,,,,,
ER,ER,Eritrea,ኤርትራ,Africa,Asmara,3850000,291,,,,ERN,,,ti,ar,en,aar,,,,,,,
ES,ES,Spain,España,Europe,Madrid,47600000,34,,,,EUR,,,es,eu,ca,gl,oc,,,,,,
ET,ET,Ethiopia,ኢትዮጵያ,Africa,Addis Ababa,137300000,251,,,,ETB,,,am,om,ti,so,,,,,,,
FI,FI,Finland,Suomi,Europe,Helsinki,5620000,358,,,,EUR,,,fi,sv,se,,,,,,,,
FJ,FJ,Fiji,Fiji,Oceania,Suva,940000,679,,,,FJD,,,en,fj,hi,ur,,,,,,,
FK,FK,Falkland Islands,Falkland Islands,South America,Stanley,3700,500,,,,FKP,,,en,,,,,,,,,,
FM,FM,Micronesia,Micronesia,Oceania,Palikir,116000,691,,,,USD,,,en,chk,pon,yap,,,,,,,
FO,FO,Faroe Islands,Føroyar,Europe,Tórshavn,54000,298,,,,DKK,,,fo,da,,,,,,,,,
FR,FR,France,France,Europe,Paris,65000000,33,,,,EUR,,,fr,br,oc,,,,,,,,
GA,GA,Gabon,Gabon,Africa,Libreville,2550000,241,,,,XAF,,,fr,fng,,,,,,,,,
GB,GB,United Kingdom,United Kingdom,Europe,London,68300000,44,,,,GBP,,,en,cy,gd,,,,,,,,
GD,GD,Grenada,Grenada,North America,St. George's,127000,1473,,,,XCD,,,en,gcl,,,,,,,,,
GE,GE,Georgia,საქართველო,Asia,Tbilisi,3720000,995,,,,GEL,,,ka,ab,,,,,,,,,
GF,GF,French Guiana,Guyane française,South America,Cayenne,320000,594,,,,EUR,,,fr,gcr,,,,,,,,,
GG,GG,Guernsey,Guernsey,Europe,St. Peter Port,64000,44,,,,GBP,,,en,fr,nrf,,,,,,,,
GH,GH,Ghana,Ghana,Africa,Accra,35700000,233,,,,GHS,,,en,ak,ee,,,,,,,,
GI,GI,Gibraltar,Gibraltar,Europe,Gibraltar,33000,350,,,,GIP,,,en,es,,,,,,,,,
GL,GL,Greenland,Kalaallit Nunaat,North America,Nuuk,56700,299,,,,DKK,,,kl,,,,,,,,,,
GM,GM,Gambia,Gambia,Africa,Banjul,2890000,220,,,,GMD,,,en,wo,mnk,,,,,,,,
GN,GN,Guinea,Guinée,Africa,Conakry,14700000,224,,,,GNF,,,fr,fuf,man,,,,,,,,
GP,GP,Guadeloupe,Guadeloupe,North America,Basse-Terre,396000,590,,,,EUR,,,fr,gcf,,,,,,,,,
GQ,GQ,Equatorial Guinea,Guinea Ecuatorial,Africa,Malabo,1750000,240,,,,XAF,,,es,fr,pt,,,,,,,,
GR,GR,Greece,Ελλάδα,Europe,Athens,10300000,30,,,,EUR,,,el,,,,,,,,,,
GS,GS,South Georgia and the South Sandwich Islands,South Georgia,Antarctica,King Edward Point,30,500,,,,GBP,,,en,,,,,,,,,,
GT,GT,Guatemala,Guatemala,North America,Guatemala City,18900000,502,,,,GTQ,,,es,quc,kek,,,,,,,,
GU,GU,Guam,Guam,Oceania,Hagåtña,175000,1671,,,,USD,,,en,ch,es,,,,,,,,
GW,GW,Guinea-Bissau,Guiné-Bissau,Africa,Bissau,2200000,245,,,,XOF,,,pt,pov,,,,,,,,,
GY,GY,Guyana,Guyana,South America,Georgetown,820000,592,,,,GYD,,,en,gyn,,,,,,,,,
HK,HK,Hong Kong,香港,Asia,City of Victoria,7500000,852,,,,HKD,,,en,yue,,,,,,,,,
HM,HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Antarctica,,0,61,,,,AUD,,,en,,,,,,,,,,
HN,HN,Honduras,Honduras,North America,Tegucigalpa,10900000,504,,,,HNL,,,es,,,,,,,,,,
HR,HR,Croatia,Hrvatska,Europe,Zagreb,3850000,385,,,,EUR,,,hr,,,,,,,,,,
HT,HT,Haiti,Haïti,North America,Port-au-Prince,12700000,509,,,,HTG,USD,,fr,ht,,,,,,,,,
HU,HU,Hungary,Magyarország,Europe,Budapest,9550000,36,,,,HUF,,,hu,,,,,,,,,,
ID,ID,Indonesia,Indonesia,Asia,Jakarta,286900000,62,,,,IDR,,,id,,,,,,,,,,
IE,IE,Ireland,Éire,Europe,Dublin,5350000,353,,,,EUR,,,ga,en,,,,,,,,,
IL,IL,Israel,יִשְׂרָאֵל,Asia,Jerusalem,10300000,972,,,,ILS,,,he,ar,,,,,,,,,
IM,IM,Isle of Man,Isle of Man,Europe,Douglas,85000,44,,,,GBP,,,en,gv,,,,,,,,,
IN,IN,India,भारत,Asia,New Delhi,1471000000,91,,,,INR,,,hi,en,bn,ta,,,,,,,
IO,IO,British Indian Ocean Territory,British Indian Ocean Territory,Asia,Diego Garcia,3000,246,,,,USD,,,en,,,,,,,,,,
IQ,IQ,Iraq,العراق,Asia,Baghdad,46600000,964,,,,IQD,,,ar,ku,,,,,,,,,
IR,IR,Iran,ایران,Asia,Tehran,92800000,98,,,,IRR,,,fa,,,,,,,,,,
IS,IS,Iceland,Ísland,Europe,Reykjavik,385000,354,,,,ISK,,,is,,,,,,,,,,
IT,IT,Italy,Italia,Europe,Rome,58700000,39,,,,EUR,,,it,,,,,,,,,,
JE,JE,Jersey,Jersey,Europe,Saint Helier,104000,44,,,,GBP,,,en,fr,jer,,,,,,,,
JM,JM,Jamaica,Jamaica,North America,Kingston,2830000,1876,,,,JMD,,,en,jam,,,,,,,,,
JO,JO,Jordan,الأردن,Asia,Amman,11500000,962,,,,JOD,,,ar,,,,,,,,,,
JP,JP,Japan,日本,Asia,Tokyo,122700000,81,,,,JPY,,,ja,,,,,,,,,,
KE,KE,Kenya,Kenya,Africa,Nairobi,57200000,254,,,,KES,,,en,sw,,,,,,,,,
KG,KG,Kyrgyzstan,Кыргызстан,Asia,Bishkek,7150000,996,,,,KGS,,,ky,ru,,,,,,,,,
KH,KH,Cambodia,កម្ពុជា,Asia,Phnom Penh,17600000,855,,,,KHR,,,km,,,,,,,,,,
KI,KI,Kiribati,Kiribati,Oceania,South Tarawa,137000,686,,,,AUD,,,en,gil,,,,,,,,,
KM,KM,Comoros,Komori,Africa,Moroni,880000,269,,,,KMF,,,ar,fr,zdj,,,,,,,,
KN,KN,Saint Kitts and Nevis,Saint Kitts and Nevis,North America,Basseterre,48000,1869,,,,XCD,,,en,,,,,,,,,,
KP,KP,North Korea,북한,Asia,Pyongyang,26500000,850,,,,KPW,,,ko,,,,,,,,,,
KR,KR,South Korea,대한민국,Asia,Seoul,51600000,82,,,,KRW,,,ko,,,,,,,,,,
KW,KW,Kuwait,الكويت,Asia,Kuwait City,4400000,965,,,,KWD,,,ar,,,,,,,,,,
KY,KY,Cayman Islands,Cayman Islands,North America,George Town,70000,1345,,,,KYD,,,en,,,,,,,,,,
KZ,KZ,Kazakhstan,Қазақстан,Asia,Astana,20600000,7,,,,KZT,,,kk,ru,,,,,,,,,
